loco_id,ID,Type,Item,License,Daily_maintenance_in [h],long_term_maintenance_begin,long_term_maintenance_end,location,H_E,H_D,N_E,loco_metatype,loco_req
1051,Type3 - 1051,Type3,1051,,,,,,,,,0,Type3
1052,Type3 - 1052,Type3,1052,,,,,,,,,0,Type3
1053,Type3 - 1053,Type3,1053,,,,,,,,,0,Type3
1054,Type3 - 1054,Type3,1054,,,,,,,,,0,Type3
1055,Type3 - 1055,Type3,1055,,,,,,,,,0,Type3
1056,Type3 - 1056,Type3,1056,,,,,,,,,0,Type3
1057,Type3 - 1057,Type3,1057,,,,,,,,,0,Type3
1058,Type3 - 1058,Type3,1058,,,,,,,,,0,Type3
1059,Type3 - 1059,Type3,1059,,,,,,,,,0,Type3
1060,Type3 - 1060,Type3,1060,,,,,,,,,0,Type3
1061,Type3 - 1061,Type3,1061,,,,,,,,,0,Type3
1062,Type3 - 1062,Type3,1062,,,,,,,,,0,Type3
1063,Type3 - 1063,Type3,1063,,,,,,,,,0,Type3
1064,Type3 - 1064,Type3,1064,,,,,,,,,0,Type3
1065,Type3 - 1065,Type3,1065,,,,,,,,,0,Type3
1066,Type3 - 1066,Type3,1066,,,,,,,,,0,Type3
1067,Type3 - 1067,Type3,1067,,,,,,,,,0,Type3
1068,Type3 - 1068,Type3,1068,,,,,,,,,0,Type3
1069,Type3 - 1069,Type3,1069,,,,,,,,,0,Type3
1070,Type3 - 1070,Type3,1070,,,,,,,,,0,Type3
1071,Type3 - 1071,Type3,1071,,,,,,,,,0,Type3
1072,Type3 - 1072,Type3,1072,,,,,,,,,0,Type3
1073,Type3 - 1073,Type3,1073,,,,,,,,,0,Type3
1074,Type3 - 1074,Type3,1074,,,,,,,,,0,Type3
1075,Type3 - 1075,Type3,1075,,,,,,,,,0,Type3
1076,Type3 - 1076,Type3,1076,,,,,,,,,0,Type3
1077,Type3 - 1077,Type3,1077,,,,,,,,,0,Type3
1078,Type3 - 1078,Type3,1078,,,,,,,,,0,Type3
1079,Type3 - 1079,Type3,1079,,,,,,,,,0,Type3
1080,Type3 - 1080,Type3,1080,,,,,,,,,0,Type3
1081,Type3 - 1081,Type3,1081,,,,,,,,,0,Type3
1082,Type3 - 1082,Type3,1082,,,,,,,,,0,Type3
1083,Type3 - 1083,Type3,1083,,,,,,,,,0,Type3
1084,Type3 - 1084,Type3,1084,,,,,,,,,0,Type3
1085,Type3 - 1085,Type3,1085,,,,,,,,,0,Type3
1086,Type3 - 1086,Type3,1086,,,,,,,,,0,Type3
1087,Type3 - 1087,Type3,1087,,,,,,,,,0,Type3
1088,Type3 - 1088,Type3,1088,,,,,,,,,0,Type3
1089,Type3 - 1089,Type3,1089,,,,,,,,,0,Type3
1090,Type3 - 1090,Type3,1090,,,,,,,,,0,Type3
1091,Type3 - 1091,Type3,1091,,,,,,,,,0,Type3
1092,Type3 - 1092,Type3,1092,,,,,,,,,0,Type3
1093,Type3 - 1093,Type3,1093,,,,,,,,,0,Type3
1094,Type3 - 1094,Type3,1094,,,,,,,,,0,Type3
1095,Type3 - 1095,Type3,1095,,,,,,,,,0,Type3
1096,Type3 - 1096,Type3,1096,,,,,,,,,0,Type3
1097,Type3 - 1097,Type3,1097,,,,,,,,,0,Type3
1098,Type3 - 1098,Type3,1098,,,,,,,,,0,Type3
1099,Type3 - 1099,Type3,1099,,,,,,,,,0,Type3
1100,Type3 - 1100,Type3,1100,,,,,,,,,0,Type3
1101,Type3 - 1101,Type3,1101,,,,,,,,,0,Type3
1102,Type3 - 1102,Type3,1102,,,,,,,,,0,Type3
1103,Type3 - 1103,Type3,1103,,,,,,,,,0,Type3
1104,Type3 - 1104,Type3,1104,,,,,,,,,0,Type3
1105,Type3 - 1105,Type3,1105,,,,,,,,,0,Type3
1106,Type3 - 1106,Type3,1106,,,,,,,,,0,Type3
1107,Type3 - 1107,Type3,1107,,,,,,,,,0,Type3
1108,Type3 - 1108,Type3,1108,,,,,,,,,0,Type3
1109,Type3 - 1109,Type3,1109,,,,,,,,,0,Type3
1110,Type3 - 1110,Type3,1110,,,,,,,,,0,Type3
1111,Type3 - 1111,Type3,1111,,,,,,,,,0,Type3
1112,Type3 - 1112,Type3,1112,,,,,,,,,0,Type3
1113,Type3 - 1113,Type3,1113,,,,,,,,,0,Type3
1114,Type3 - 1114,Type3,1114,,,,,,,,,0,Type3
1115,Type3 - 1115,Type3,1115,,,,,,,,,0,Type3
1116,Type3 - 1116,Type3,1116,,,,,,,,,0,Type3
1117,Type3 - 1117,Type3,1117,,,,,,,,,0,Type3
1118,Type3 - 1118,Type3,1118,,,,,,,,,0,Type3
1119,Type3 - 1119,Type3,1119,,,,,,,,,0,Type3
1120,Type3 - 1120,Type3,1120,,,,,,,,,0,Type3
1121,Type3 - 1121,Type3,1121,,,,,,,,,0,Type3
1122,Type3 - 1122,Type3,1122,,,,,,,,,0,Type3
1123,Type3 - 1123,Type3,1123,,,,,,,,,0,Type3
1124,Type3 - 1124,Type3,1124,,,,,,,,,0,Type3
1125,Type3 - 1125,Type3,1125,,,,,,,,,0,Type3
1126,Type3 - 1126,Type3,1126,,,,,,,,,0,Type3
1127,Type3 - 1127,Type3,1127,,,,,,,,,0,Type3
1128,Type3 - 1128,Type3,1128,,,,,,,,,0,Type3
1129,Type3 - 1129,Type3,1129,,,,,,,,,0,Type3
1130,Type3 - 1130,Type3,1130,,,,,,,,,0,Type3
1131,Type3 - 1131,Type3,1131,,,,,,,,,0,Type3
1132,Type3 - 1132,Type3,1132,,,,,,,,,0,Type3
1133,Type3 - 1133,Type3,1133,,,,,,,,,0,Type3
1134,Type3 - 1134,Type3,1134,,,,,,,,,0,Type3
1135,Type3 - 1135,Type3,1135,,,,,,,,,0,Type3
1136,Type3 - 1136,Type3,1136,,,,,,,,,0,Type3
1137,Type3 - 1137,Type3,1137,,,,,,,,,0,Type3
1138,Type3 - 1138,Type3,1138,,,,,,,,,0,Type3
1139,Type3 - 1139,Type3,1139,,,,,,,,,0,Type3
1140,Type3 - 1140,Type3,1140,,,,,,,,,0,Type3
1141,Type3 - 1141,Type3,1141,,,,,,,,,0,Type3
1142,Type3 - 1142,Type3,1142,,,,,,,,,0,Type3
1143,Type3 - 1143,Type3,1143,,,,,,,,,0,Type3
1144,Type3 - 1144,Type3,1144,,,,,,,,,0,Type3
1145,Type3 - 1145,Type3,1145,,,,,,,,,0,Type3
1146,Type3 - 1146,Type3,1146,,,,,,,,,0,Type3
1147,Type3 - 1147,Type3,1147,,,,,,,,,0,Type3
1148,Type3 - 1148,Type3,1148,,,,,,,,,0,Type3
1149,Type3 - 1149,Type3,1149,,,,,,,,,0,Type3
1150,Type3 - 1150,Type3,1150,,,,,,,,,0,Type3
1151,Type3 - 1151,Type3,1151,,,,,,,,,0,Type3
1152,Type3 - 1152,Type3,1152,,,,,,,,,0,Type3
1153,Type3 - 1153,Type3,1153,,,,,,,,,0,Type3
1154,Type3 - 1154,Type3,1154,,,,,,,,,0,Type3
1155,Type3 - 1155,Type3,1155,,,,,,,,,0,Type3
1156,Type3 - 1156,Type3,1156,,,,,,,,,0,Type3
1157,Type3 - 1157,Type3,1157,,,,,,,,,0,Type3
1158,Type3 - 1158,Type3,1158,,,,,,,,,0,Type3
1159,Type3 - 1159,Type3,1159,,,,,,,,,0,Type3
1160,Type3 - 1160,Type3,1160,,,,,,,,,0,Type3
1161,Type3 - 1161,Type3,1161,,,,,,,,,0,Type3
1162,Type3 - 1162,Type3,1162,,,,,,,,,0,Type3
1163,Type3 - 1163,Type3,1163,,,,,,,,,0,Type3
1164,Type3 - 1164,Type3,1164,,,,,,,,,0,Type3
1165,Type3 - 1165,Type3,1165,,,,,,,,,0,Type3
1166,Type3 - 1166,Type3,1166,,,,,,,,,0,Type3
1167,Type3 - 1167,Type3,1167,,,,,,,,,0,Type3
1168,Type3 - 1168,Type3,1168,,,,,,,,,0,Type3
1169,Type3 - 1169,Type3,1169,,,,,,,,,0,Type3
1170,Type3 - 1170,Type3,1170,,,,,,,,,0,Type3
1171,Type3 - 1171,Type3,1171,,,,,,,,,0,Type3
1172,Type3 - 1172,Type3,1172,,,,,,,,,0,Type3
1173,Type3 - 1173,Type3,1173,,,,,,,,,0,Type3
1174,Type3 - 1174,Type3,1174,,,,,,,,,0,Type3
1175,Type3 - 1175,Type3,1175,,,,,,,,,0,Type3
1176,Type3 - 1176,Type3,1176,,,,,,,,,0,Type3
1177,Type3 - 1177,Type3,1177,,,,,,,,,0,Type3
1178,Type3 - 1178,Type3,1178,,,,,,,,,0,Type3
1179,Type3 - 1179,Type3,1179,,,,,,,,,0,Type3
1180,Type3 - 1180,Type3,1180,,,,,,,,,0,Type3
1181,Type3 - 1181,Type3,1181,,,,,,,,,0,Type3
1182,Type3 - 1182,Type3,1182,,,,,,,,,0,Type3
1183,Type3 - 1183,Type3,1183,,,,,,,,,0,Type3
1184,Type3 - 1184,Type3,1184,,,,,,,,,0,Type3
1185,Type3 - 1185,Type3,1185,,,,,,,,,0,Type3
1186,Type3 - 1186,Type3,1186,,,,,,,,,0,Type3
1187,Type3 - 1187,Type3,1187,,,,,,,,,0,Type3
1188,Type3 - 1188,Type3,1188,,,,,,,,,0,Type3
1189,Type3 - 1189,Type3,1189,,,,,,,,,0,Type3
1190,Type3 - 1190,Type3,1190,,,,,,,,,0,Type3
1191,Type3 - 1191,Type3,1191,,,,,,,,,0,Type3
1192,Type3 - 1192,Type3,1192,,,,,,,,,0,Type3
1193,Type3 - 1193,Type3,1193,,,,,,,,,0,Type3
1194,Type3 - 1194,Type3,1194,,,,,,,,,0,Type3
1195,Type3 - 1195,Type3,1195,,,,,,,,,0,Type3
1196,Type3 - 1196,Type3,1196,,,,,,,,,0,Type3
1197,Type3 - 1197,Type3,1197,,,,,,,,,0,Type3
1198,Type3 - 1198,Type3,1198,,,,,,,,,0,Type3
1199,Type3 - 1199,Type3,1199,,,,,,,,,0,Type3
1200,Type3 - 1200,Type3,1200,,,,,,,,,0,Type3
1201,Type3 - 1201,Type3,1201,,,,,,,,,0,Type3
1202,Type3 - 1202,Type3,1202,,,,,,,,,0,Type3
1203,Type3 - 1203,Type3,1203,,,,,,,,,0,Type3
1204,Type3 - 1204,Type3,1204,,,,,,,,,0,Type3
1205,Type3 - 1205,Type3,1205,,,,,,,,,0,Type3
1206,Type3 - 1206,Type3,1206,,,,,,,,,0,Type3
1207,Type3 - 1207,Type3,1207,,,,,,,,,0,Type3
1208,Type3 - 1208,Type3,1208,,,,,,,,,0,Type3
1209,Type3 - 1209,Type3,1209,,,,,,,,,0,Type3
1210,Type3 - 1210,Type3,1210,,,,,,,,,0,Type3
1211,Type3 - 1211,Type3,1211,,,,,,,,,0,Type3
1212,Type3 - 1212,Type3,1212,,,,,,,,,0,Type3
1213,Type3 - 1213,Type3,1213,,,,,,,,,0,Type3
1214,Type3 - 1214,Type3,1214,,,,,,,,,0,Type3
1215,Type3 - 1215,Type3,1215,,,,,,,,,0,Type3
1216,Type3 - 1216,Type3,1216,,,,,,,,,0,Type3
1217,Type3 - 1217,Type3,1217,,,,,,,,,0,Type3
1218,Type3 - 1218,Type3,1218,,,,,,,,,0,Type3
1219,Type3 - 1219,Type3,1219,,,,,,,,,0,Type3
1220,Type3 - 1220,Type3,1220,,,,,,,,,0,Type3
1221,Type3 - 1221,Type3,1221,,,,,,,,,0,Type3
1222,Type3 - 1222,Type3,1222,,,,,,,,,0,Type3
1223,Type3 - 1223,Type3,1223,,,,,,,,,0,Type3
1316,Type2 - 1316,Type2,1316,,,,,,,,,0,Type2
1317,Type2 - 1317,Type2,1317,,,,,,,,,0,Type2
1318,Type2 - 1318,Type2,1318,,,,,,,,,0,Type2
1319,Type2 - 1319,Type2,1319,,,,,,,,,0,Type2
1320,Type2 - 1320,Type2,1320,,,,,,,,,0,Type2
1321,Type2 - 1321,Type2,1321,,,,,,,,,0,Type2
1322,Type2 - 1322,Type2,1322,,,,,,,,,0,Type2
1323,Type2 - 1323,Type2,1323,,,,,,,,,0,Type2
1324,Type2 - 1324,Type2,1324,,,,,,,,,0,Type2
1325,Type2 - 1325,Type2,1325,,,,,,,,,0,Type2
1326,Type2 - 1326,Type2,1326,,,,,,,,,0,Type2
1327,Type2 - 1327,Type2,1327,,,,,,,,,0,Type2
1328,Type2 - 1328,Type2,1328,,,,,,,,,0,Type2
1329,Type2 - 1329,Type2,1329,,,,,,,,,0,Type2
1330,Type2 - 1330,Type2,1330,,,,,,,,,0,Type2
1331,Type2 - 1331,Type2,1331,,,,,,,,,0,Type2
1332,Type2 - 1332,Type2,1332,,,,,,,,,0,Type2
1333,Type2 - 1333,Type2,1333,,,,,,,,,0,Type2
1334,Type2 - 1334,Type2,1334,,,,,,,,,0,Type2
1335,Type2 - 1335,Type2,1335,,,,,,,,,0,Type2
1336,Type2 - 1336,Type2,1336,,,,,,,,,0,Type2
1337,Type2 - 1337,Type2,1337,,,,,,,,,0,Type2
1338,Type2 - 1338,Type2,1338,,,,,,,,,0,Type2
1339,Type2 - 1339,Type2,1339,,,,,,,,,0,Type2
17,Type4 - 166,Type4,166,PL,,,,,,,,H_D,Type4
18,Type4 - 173,Type4,173,PL,,,,,,,,H_D,Type4
19,Type4 - 178,Type4,178,PL,,,,,,,,H_D,Type4
20,Type4 - 196,Type4,196,PL,,,,,,,,H_D,Type4
21,Type4 - 227,Type4,227,PL,,,,,,,,H_D,Type4
22,Type4 - 248,Type4,248,PL,,,,,,,,H_D,Type4
81,Type4 - 189,Type4,189,PL,,,,,,,,H_D,Type4
82,Type4 - 153,Type4,153,PL,,,,,,,,H_D,Type4
83,Type4 - 157,Type4,157,PL,,,,,,,,H_D,Type4
84,Type4 - 163,Type4,163,PL,,,,,,,,H_D,Type4
85,Type4 - 180,Type4,180,PL,,,,,,,,H_D,Type4
86,Type4 - 237,Type4,237,PL,,,,,,,,H_D,Type4
87,Type4 - 146,Type4,146,PL,,,,,,,,H_D,Type4
88,Type4 - 220,Type4,220,PL,,,,,,,,H_D,Type4
89,Type4 - 159,Type4,159,PL,,,,,,,,H_D,Type4
3,Type5 - 43,Type5,43,PL,,,,,,,,H_E,Type5
4,Type5 - 42,Type5,42,PL,,,,,,,,H_E,Type5
5,Type5 - 52,Type5,52,PL,,,,,,,,H_E,Type5
6,Type5 - 45,Type5,45,PL,,,,,,,,H_E,Type5
7,Type5 - 38,Type5,38,PL,,,,,,,,H_E,Type5
8,Type5 - 41,Type5,41,PL,,,,,,,,H_E,Type5
9,Type5 - 35,Type5,35,PL,,,,,,,,H_E,Type5
10,Type5 - 39,Type5,39,PL,,,,,,,,H_E,Type5
11,Type5 - 37,Type5,37,PL,,,,,,,,H_E,Type5
12,Type5 - 40,Type5,40,PL,,,,,,,,H_E,Type5
13,Type5 - 57,Type5,57,PL,,,,,,,,H_E,Type5
14,Type5 - 49,Type5,49,PL,,,,,,,,H_E,Type5
16,Type5 - 36,Type5,36,PL,,,,,,,,H_E,Type5
29,Type5 - 48,Type5,48,PL,,,,,,,,H_E,Type5
41,Type5 - 53,Type5,53,PL,,,,,,,,H_E,Type5
42,Type5 - 51,Type5,51,PL,,,,,,,,H_E,Type5
43,Type5 - 54,Type5,54,PL,,,,,,,,H_E,Type5
44,Type5 - 55,Type5,55,PL,,,,,,,,H_E,Type5
57,Type5 - 47,Type5,47,PL,,,,,,,,H_E,Type5
60,Type5 - 46,Type5,46,PL,,,,,,,,H_E,Type5
61,Type5 - 44,Type5,44,PL,,,,,,,,H_E,Type5
62,Type5 - 50,Type5,50,PL,,,,,,,,H_E,Type5
93,Type5 - 56,Type5,56,PL,,,,,,,,H_E,Type5
2,Type6 - 6495,Type6,6495,PL,,,,,,,,N_D,Type6
34,Type6 - 6472,Type6,6472,PL,,,,,,,,N_D,Type6
35,Type6 - 6488,Type6,6488,PL,,,,,,,,N_D,Type6
36,Type6 - 6496,Type6,6496,PL,,,,,,,,N_D,Type6
37,Type6 - 6501,Type6,6501,PL,,,,,,,,N_D,Type6
52,Type6 - 6453,Type6,6453,PL,,,,,,,,N_D,Type6
53,Type6 - 6492,Type6,6492,PL,,,,,,,,N_D,Type6
54,Type6 - 6494,Type6,6494,PL,,,,,,,,N_D,Type6
55,Type6 - 6497,Type6,6497,PL,,,,,,,,N_D,Type6
56,Type6 - 6458,Type6,6458,PL,,,,,,,,N_D,Type6
75,Type6 - 6405,Type6,6405,PL,,,,,,,,N_D,Type6
76,Type6 - 6445,Type6,6445,PL,,,,,,,,N_D,Type6
77,Type6 - 6459,Type6,6459,PL,,,,,,,,N_D,Type6
78,Type6 - 6480,Type6,6480,PL,,,,,,,,N_D,Type6
79,Type6 - 6483,Type6,6483,PL,,,,,,,,N_D,Type6
80,Type6 - 6489,Type6,6489,PL,,,,,,,,N_D,Type6
109,Type6 - 6402,Type6,6402,PL,,,,,,,,N_D,Type6
110,Type6 - 6404,Type6,6404,PL,,,,,,,,N_D,Type6
111,Type6 - 6473,Type6,6473,PL,,,,,,,,N_D,Type6
112,Type6 - 6474,Type6,6474,PL,,,,,,,,N_D,Type6
113,Type6 - 6485,Type6,6485,PL,,,,,,,,N_D,Type6
114,Type6 - 6487,Type6,6487,PL,,,,,,,,N_D,Type6
115,Type6 - 6493,Type6,6493,PL,,,,,,,,N_D,Type6
116,Type6 - 6500,Type6,6500,PL,,,,,,,,N_D,Type6
135,Type6 - 6401,Type6,6401,PL,,,,,,,,N_D,Type6
136,Type6 - 6408,Type6,6408,PL,,,,,,,,N_D,Type6
137,Type6 - 6410,Type6,6410,PL,,,,,,,,N_D,Type6
138,Type6 - 6444,Type6,6444,PL,,,,,,,,N_D,Type6
139,Type6 - 6486,Type6,6486,PL,,,,,,,,N_D,Type6
140,Type6 - 6490,Type6,6490,PL,,,,,,,,N_D,Type6
141,Type6 - 6491,Type6,6491,PL,,,,,,,,N_D,Type6
142,Type6 - 6498,Type6,6498,PL,,,,,,,,N_D,Type6
143,Type6 - 6499,Type6,6499,PL,,,,,,,,N_D,Type6
1,Type7 - 90,Type7,90,PL,,,,,,,,N_D,Type7
23,Type7 - 19,Type7,19,PL,,,,,,,,N_D,Type7
24,Type7 - 242,Type7,242,PL,,,,,,,,N_D,Type7
31,Type7 - 233,Type7,233,PL,,,,,,,,N_D,Type7
38,Type7 - 144,Type7,144,PL,,,,,,,,N_D,Type7
39,Type7 - 282,Type7,282,PL,,,,,,,,N_D,Type7
48,Type7 - 185,Type7,185,PL,,,,,,,,N_D,Type7
49,Type7 - 256,Type7,256,PL,,,,,,,,N_D,Type7
50,Type7 - 104,Type7,104,PL,,,,,,,,N_D,Type7
51,Type7 - 83,Type7,83,PL,,,,,,,,N_D,Type7
63,Type7 - 25,Type7,25,PL,,,,,,,,N_D,Type7
64,Type7 - 216,Type7,216,PL,,,,,,,,N_D,Type7
65,Type7 - 307,Type7,307,PL,,,,,,,,N_D,Type7
66,Type7 - 306,Type7,306,PL,,,,,,,,N_D,Type7
92,Type7 - 278,Type7,278,PL,,,,,,,,N_D,Type7
103,Type7 - 4,Type7,4,PL,,,,,,,,N_D,Type7
107,Type7 - 260,Type7,260,PL,,,,,,,,N_D,Type7
117,Type7 - 27,Type7,27,PL,,,,,,,,N_D,Type7
118,Type7 - 283,Type7,283,PL,,,,,,,,N_D,Type7
127,Type7 - 91,Type7,91,PL,,,,,,,,N_D,Type7
128,Type7 - 97,Type7,97,PL,,,,,,,,N_D,Type7
129,Type7 - 134,Type7,134,PL,,,,,,,,N_D,Type7
130,Type7 - 186,Type7,186,PL,,,,,,,,N_D,Type7
131,Type7 - 190,Type7,190,PL,,,,,,,,N_D,Type7
132,Type7 - 230,Type7,230,PL,,,,,,,,N_D,Type7
133,Type7 - 263,Type7,263,PL,,,,,,,,N_D,Type7
134,Type7 - 281,Type7,281,PL,,,,,,,,N_D,Type7
15,Type8 - 7,Type8,7,PL,,,,,,,,N_E,Type8
40,Type8 - 39,Type8,39,PL,,,,,,,,N_E,Type8
58,Type8 - 350,Type8,350,PL,,,,,,,,N_E,Type8
59,Type8 - 4,Type8,4,PL,,,,,,,,N_E,Type8
94,Type8 - 3,Type8,3,PL,,,,,,,,N_E,Type8
96,Type8 - 9,Type8,9,PL,,,,,,,,N_E,Type8
101,Type8 - 67,Type8,67,PL,,,,,,,,N_E,Type8
95,Type8 - 5,Type8,5,PL,,,,,,,,N_E,Type8
97,Type8 - 2,Type8,2,PL,,,,,,,,N_E,Type8
98,Type8 - 30,Type8,30,PL,,,,,,,,N_E,Type8
99,Type8 - 31,Type8,31,PL,,,,,,,,N_E,Type8
100,Type8 - 63,Type8,63,PL,,,,,,,,N_E,Type8
102,Type8 - 76,Type8,76,PL,,,,,,,,N_E,Type8
105,Type8 - 54,Type8,54,PL,,,,,,,,N_E,Type8
